"";"date";"temperature";"humidity";"index"
"772";2005-04-07 09:00:00;15;82;76
"773";2005-04-07 12:00:00;15;84;77
"774";2005-04-07 15:00:00;15;86;78
"775";2005-04-07 18:00:00;14;86;79
"776";2005-04-07 21:00:00;13;94;80
"777";2005-04-08 00:00:00;14;91;81
"778";2005-04-08 03:00:00;12;93;82
"779";2005-04-08 06:00:00;11;95;83
"780";2005-04-08 09:00:00;13;64;84
"781";2005-04-08 12:00:00;14;47;85
"782";2005-04-08 15:00:00;16;34;86
"783";2005-04-08 18:00:00;13;43;87
"784";2005-04-08 21:00:00;NA;NA;88
"785";2005-04-09 00:00:00;8;54;89
"786";2005-04-09 03:00:00;8;56;90
"787";2005-04-09 06:00:00;8;54;91
"788";2005-04-09 09:00:00;12;37;92
"789";2005-04-09 12:00:00;12;30;93
"790";2005-04-09 15:00:00;11;31;94
"791";2005-04-09 18:00:00;9;31;95
"792";2005-04-09 21:00:00;8;34;96
"793";2005-04-10 00:00:00;8;36;97
"794";2005-04-10 03:00:00;7;36;98
"795";2005-04-10 06:00:00;8;36;99
"796";2005-04-10 09:00:00;13;30;100
"797";2005-04-10 12:00:00;15;26;101
"798";2005-04-10 15:00:00;16;28;102
"799";2005-04-10 18:00:00;13;33;103
"800";2005-04-10 21:00:00;12;39;104
"801";2005-04-11 00:00:00;NA;NA;105
"802";2005-04-11 03:00:00;NA;NA;106
"803";2005-04-11 06:00:00;9;47;107
"804";2005-04-11 09:00:00;14;35;108
"805";2005-04-11 12:00:00;17;34;109
"806";2005-04-11 15:00:00;19;33;110
"807";2005-04-11 18:00:00;16;38;111
"808";2005-04-11 21:00:00;13;42;112
"809";2005-04-12 00:00:00;11;50;113
"810";2005-04-12 03:00:00;9;63;114
"811";2005-04-12 06:00:00;8;66;115
"812";2005-04-12 09:00:00;16;37;116
"813";2005-04-12 12:00:00;18;38;117
"814";2005-04-12 15:00:00;17;39;118
"815";2005-04-12 18:00:00;17;37;119
"816";2005-04-12 21:00:00;12;50;120
"817";2005-04-13 00:00:00;13;47;121
"818";2005-04-13 03:00:00;9;68;122
"819";2005-04-13 06:00:00;10;69;123
"820";2005-04-13 09:00:00;18;37;124
"821";2005-04-13 12:00:00;18;42;125
"822";2005-04-13 15:00:00;18;45;126
"823";2005-04-13 18:00:00;17;54;127
"824";2005-04-13 21:00:00;16;52;128
"825";2005-04-14 00:00:00;13;60;129
"826";2005-04-14 03:00:00;10;72;130
"827";2005-04-14 06:00:00;7;81;131
"828";2005-04-14 09:00:00;16;61;132
"829";2005-04-14 12:00:00;16;75;133
"830";2005-04-14 15:00:00;15;82;134
"831";2005-04-14 18:00:00;14;85;135
"832";2005-04-14 21:00:00;14;82;136
"833";2005-04-15 00:00:00;14;87;137
"834";2005-04-15 03:00:00;12;90;138
"835";2005-04-15 06:00:00;9;86;139
"836";2005-04-15 09:00:00;9;86;140
"837";2005-04-15 12:00:00;10;90;141
"838";2005-04-15 15:00:00;10;94;142
"839";2005-04-15 18:00:00;10;85;143
"840";2005-04-15 21:00:00;8;92;144
"841";2005-04-16 00:00:00;7;91;145
"842";2005-04-16 03:00:00;7;91;146
"843";2005-04-16 06:00:00;8;75;147
"844";2005-04-16 09:00:00;11;56;148
"845";2005-04-16 12:00:00;13;53;149
"846";2005-04-16 15:00:00;12;55;150
"847";2005-04-16 18:00:00;12;61;151
"848";2005-04-16 21:00:00;11;57;152
"849";2005-04-17 00:00:00;10;69;153
"850";2005-04-17 03:00:00;11;60;154
"851";2005-04-17 06:00:00;11;51;155
"852";2005-04-17 09:00:00;13;42;156
"853";2005-04-17 12:00:00;16;37;157
"854";2005-04-17 15:00:00;18;33;158
"855";2005-04-17 18:00:00;13;68;159
"856";2005-04-17 21:00:00;9;76;160
"857";2005-04-18 00:00:00;7;82;161
"858";2005-04-18 03:00:00;9;85;162
"859";2005-04-18 06:00:00;8;86;163
"860";2005-04-18 09:00:00;14;57;164
"861";2005-04-18 12:00:00;16;72;165
"862";2005-04-18 15:00:00;20;48;166
"863";2005-04-18 18:00:00;16;56;167
"864";2005-04-18 21:00:00;13;64;168
"865";2005-04-19 00:00:00;11;64;169
"866";2005-04-19 03:00:00;10;71;170
"867";2005-04-19 06:00:00;10;71;171
"868";2005-04-19 09:00:00;15;44;172
"869";2005-04-19 12:00:00;18;35;173
"870";2005-04-19 15:00:00;19;34;174
"871";2005-04-19 18:00:00;13;49;175
"872";2005-04-19 21:00:00;11;55;176
"873";2005-04-20 00:00:00;8;69;177
"874";2005-04-20 03:00:00;8;75;178
"875";2005-04-20 06:00:00;9;72;179
"876";2005-04-20 09:00:00;14;48;180
"877";2005-04-20 12:00:00;16;35;181
"878";2005-04-20 15:00:00;18;28;182
"879";2005-04-20 18:00:00;16;37;183
"880";2005-04-20 21:00:00;12;54;184
"881";2005-04-21 00:00:00;11;59;185
"882";2005-04-21 03:00:00;9;67;186
"883";2005-04-21 06:00:00;10;63;187
"884";2005-04-21 09:00:00;17;38;188
"885";2005-04-21 12:00:00;18;36;189
"886";2005-04-21 15:00:00;18;46;190
"887";2005-04-21 18:00:00;17;40;191
"888";2005-04-21 21:00:00;13;48;192
"889";2005-04-22 00:00:00;11;52;193
"890";2005-04-22 03:00:00;9;58;194
"891";2005-04-22 06:00:00;10;61;195
"892";2005-04-22 09:00:00;16;43;196
"893";2005-04-22 12:00:00;17;51;197
"894";2005-04-22 15:00:00;16;73;198
"895";2005-04-22 18:00:00;14;82;199
"896";2005-04-22 21:00:00;13;87;200
"897";2005-04-23 00:00:00;13;91;201
"898";2005-04-23 03:00:00;13;92;202
"899";2005-04-23 06:00:00;12;94;203
"900";2005-04-23 09:00:00;12;91;204
"901";2005-04-23 12:00:00;14;87;205
"902";2005-04-23 15:00:00;14;86;206
"903";2005-04-23 18:00:00;14;86;207
"904";2005-04-23 21:00:00;14;81;208
"905";2005-04-24 00:00:00;14;76;209
"906";2005-04-24 03:00:00;14;69;210
"907";2005-04-24 06:00:00;12;80;211
"908";2005-04-24 09:00:00;13;86;212
"909";2005-04-24 12:00:00;14;89;213
"910";2005-04-24 15:00:00;14;90;214
"911";2005-04-24 18:00:00;14;93;215
"912";2005-04-24 21:00:00;11;95;216
"913";2005-04-25 00:00:00;10;96;217
"914";2005-04-25 03:00:00;10;97;218
"915";2005-04-25 06:00:00;11;93;219
"916";2005-04-25 09:00:00;16;63;220
"917";2005-04-25 12:00:00;18;45;221
"918";2005-04-25 15:00:00;20;43;222
"919";2005-04-25 18:00:00;17;49;223
"920";2005-04-25 21:00:00;13;68;224
"921";2005-04-26 00:00:00;12;77;225
"922";2005-04-26 03:00:00;10;83;226
"923";2005-04-26 06:00:00;11;79;227
"924";2005-04-26 09:00:00;18;57;228
"925";2005-04-26 12:00:00;19;49;229
"926";2005-04-26 15:00:00;18;54;230
"927";2005-04-26 18:00:00;16;72;231
"928";2005-04-26 21:00:00;13;81;232
"929";2005-04-27 00:00:00;10;91;233
"930";2005-04-27 03:00:00;10;95;234
"931";2005-04-27 06:00:00;11;93;235
"932";2005-04-27 09:00:00;17;75;236
"933";2005-04-27 12:00:00;20;59;237
"934";2005-04-27 15:00:00;17;80;238
"935";2005-04-27 18:00:00;15;87;239
"936";2005-04-27 21:00:00;14;94;240
"937";2005-04-28 00:00:00;12;94;241
"938";2005-04-28 03:00:00;12;98;242
"939";2005-04-28 06:00:00;11;98;243
"940";2005-04-28 09:00:00;19;66;244
"941";2005-04-28 12:00:00;20;68;245
"942";2005-04-28 15:00:00;20;68;246
"943";2005-04-28 18:00:00;18;77;247
"944";2005-04-28 21:00:00;16;86;248
"945";2005-04-29 00:00:00;14;91;249
"946";2005-04-29 03:00:00;12;95;250
"947";2005-04-29 06:00:00;14;98;251
"948";2005-04-29 09:00:00;18;88;252
"949";2005-04-29 12:00:00;21;69;253
"950";2005-04-29 15:00:00;23;54;254
"951";2005-04-29 18:00:00;23;60;255
"952";2005-04-29 21:00:00;17;81;256
"953";2005-04-30 00:00:00;15;94;257
"954";2005-04-30 03:00:00;13;96;258
"955";2005-04-30 06:00:00;14;92;259
"956";2005-04-30 09:00:00;21;64;260
"957";2005-04-30 12:00:00;20;64;261
"958";2005-04-30 15:00:00;20;75;262
"959";2005-04-30 18:00:00;18;80;263
"960";2005-04-30 21:00:00;16;81;264
"961";2005-05-01 00:00:00;14;92;265
"962";2005-05-01 03:00:00;12;86;266
"963";2005-05-01 06:00:00;14;76;267
"964";2005-05-01 09:00:00;19;70;268
"965";2005-05-01 12:00:00;18;79;269
"966";2005-05-01 15:00:00;18;79;270
"967";2005-05-01 18:00:00;17;83;271
"968";2005-05-01 21:00:00;15;86;272
"969";2005-05-02 00:00:00;13;90;273
"970";2005-05-02 03:00:00;13;88;274
"971";2005-05-02 06:00:00;14;80;275
"972";2005-05-02 09:00:00;20;56;276
"973";2005-05-02 12:00:00;20;63;277
"974";2005-05-02 15:00:00;19;68;278
"975";2005-05-02 18:00:00;17;84;279
"976";2005-05-02 21:00:00;17;90;280
"977";2005-05-03 00:00:00;15;93;281
"978";2005-05-03 03:00:00;14;93;282
"979";2005-05-03 06:00:00;15;93;283
"980";2005-05-03 09:00:00;18;77;284
"981";2005-05-03 12:00:00;22;71;285
"982";2005-05-03 15:00:00;22;67;286
"983";2005-05-03 18:00:00;24;40;287
"984";2005-05-03 21:00:00;20;48;288
"985";2005-05-04 00:00:00;18;56;289
"986";2005-05-04 03:00:00;16;60;290
"987";2005-05-04 06:00:00;16;60;291
"988";2005-05-04 09:00:00;22;35;292
"989";2005-05-04 12:00:00;24;33;293
"990";2005-05-04 15:00:00;24;31;294
"991";2005-05-04 18:00:00;21;37;295
"992";2005-05-04 21:00:00;17;52;296
"993";2005-05-05 00:00:00;15;59;297
"994";2005-05-05 03:00:00;14;60;298
"995";2005-05-05 06:00:00;15;54;299
"996";2005-05-05 09:00:00;18;48;300
"997";2005-05-05 12:00:00;21;35;301
"998";2005-05-05 15:00:00;22;31;302
"999";2005-05-05 18:00:00;18;39;303
"1000";2005-05-05 21:00:00;15;47;304
"1001";2005-05-06 00:00:00;15;46;305
"1002";2005-05-06 03:00:00;14;46;306
"1003";2005-05-06 06:00:00;14;45;307
"1004";2005-05-06 09:00:00;20;32;308
"1005";2005-05-06 12:00:00;24;27;309
"1006";2005-05-06 15:00:00;23;32;310
"1007";2005-05-06 18:00:00;21;39;311
"1008";2005-05-06 21:00:00;18;51;312
"1009";2005-05-07 00:00:00;14;62;313
"1010";2005-05-07 03:00:00;12;67;314
"1011";2005-05-07 06:00:00;15;61;315
"1012";2005-05-07 09:00:00;20;45;316
"1013";2005-05-07 12:00:00;24;34;317
"1014";2005-05-07 15:00:00;26;31;318
"1015";2005-05-07 18:00:00;22;35;319
"1016";2005-05-07 21:00:00;18;48;320
"1017";2005-05-08 00:00:00;15;63;321
"1018";2005-05-08 03:00:00;13;65;322
"1019";2005-05-08 06:00:00;14;61;323
"1020";2005-05-08 09:00:00;20;38;324
"1021";2005-05-08 12:00:00;21;47;325
"1022";2005-05-08 15:00:00;21;41;326
"1023";2005-05-08 18:00:00;19;59;327
"1024";2005-05-08 21:00:00;16;39;328
"1025";2005-05-09 00:00:00;13;51;329
"1026";2005-05-09 03:00:00;12;56;330
"1027";2005-05-09 06:00:00;13;55;331
"1028";2005-05-09 09:00:00;19;35;332
"1029";2005-05-09 12:00:00;18;43;333
"1030";2005-05-09 15:00:00;18;50;334
"1031";2005-05-09 18:00:00;17;63;335
"1032";2005-05-09 21:00:00;15;70;336
"1033";2005-05-10 00:00:00;14;75;337
"1034";2005-05-10 03:00:00;13;68;338
"1035";2005-05-10 06:00:00;13;63;339
"1036";2005-05-10 09:00:00;19;46;340
"1037";2005-05-10 12:00:00;19;67;341
"1038";2005-05-10 15:00:00;18;80;342
"1039";2005-05-10 18:00:00;17;86;343
"1040";2005-05-10 21:00:00;16;95;344
"1041";2005-05-11 00:00:00;14;92;345
"1042";2005-05-11 03:00:00;13;75;346
"1043";2005-05-11 06:00:00;14;57;347
"1044";2005-05-11 09:00:00;19;38;348
"1045";2005-05-11 12:00:00;23;31;349
"1046";2005-05-11 15:00:00;23;38;350
"1047";2005-05-11 18:00:00;19;46;351
"1048";2005-05-11 21:00:00;16;82;352
"1049";2005-05-12 00:00:00;14;90;353
"1050";2005-05-12 03:00:00;15;83;354
"1051";2005-05-12 06:00:00;15;69;355
"1052";2005-05-12 09:00:00;17;61;356
"1053";2005-05-12 12:00:00;20;61;357
"1054";2005-05-12 15:00:00;18;63;358
"1055";2005-05-12 18:00:00;17;67;359
"1056";2005-05-12 21:00:00;16;75;360
"1057";2005-05-13 00:00:00;15;83;361
"1058";2005-05-13 03:00:00;12;85;362
"1059";2005-05-13 06:00:00;15;84;363
"1060";2005-05-13 09:00:00;16;91;364
"1061";2005-05-13 12:00:00;17;88;365
"1062";2005-05-13 15:00:00;18;84;366
"1063";2005-05-13 18:00:00;17;80;367
"1064";2005-05-13 21:00:00;16;91;368
"1065";2005-05-14 00:00:00;16;94;369
"1066";2005-05-14 03:00:00;14;96;370
"1067";2005-05-14 06:00:00;13;96;371
"1068";2005-05-14 09:00:00;18;75;372
"1069";2005-05-14 12:00:00;23;40;373
"1070";2005-05-14 15:00:00;25;32;374
"1071";2005-05-14 18:00:00;22;36;375
"1072";2005-05-14 21:00:00;20;49;376
"1073";2005-05-15 00:00:00;18;55;377
"1074";2005-05-15 03:00:00;14;73;378
"1075";2005-05-15 06:00:00;15;66;379
"1076";2005-05-15 09:00:00;20;50;380
"1077";2005-05-15 12:00:00;20;57;381
"1078";2005-05-15 15:00:00;20;52;382
"1079";2005-05-15 18:00:00;18;82;383
"1080";2005-05-15 21:00:00;17;83;384
"1081";2005-05-16 00:00:00;17;89;385
"1082";2005-05-16 03:00:00;14;91;386
"1083";2005-05-16 06:00:00;12;92;387
"1084";2005-05-16 09:00:00;16;72;388
"1085";2005-05-16 12:00:00;19;63;389
"1086";2005-05-16 15:00:00;19;59;390
"1087";2005-05-16 18:00:00;17;76;391
"1088";2005-05-16 21:00:00;15;87;392
"1089";2005-05-17 00:00:00;13;83;393
"1090";2005-05-17 03:00:00;13;84;394
"1091";2005-05-17 06:00:00;14;85;395
"1092";2005-05-17 09:00:00;15;82;396
"1093";2005-05-17 12:00:00;15;90;397
"1094";2005-05-17 15:00:00;14;89;398
"1095";2005-05-17 18:00:00;14;89;399
"1096";2005-05-17 21:00:00;14;90;400
"1097";2005-05-18 00:00:00;15;66;401
"1098";2005-05-18 03:00:00;14;60;402
"1099";2005-05-18 06:00:00;14;57;403
"1100";2005-05-18 09:00:00;19;34;404
"1101";2005-05-18 12:00:00;22;21;405
"1102";2005-05-18 15:00:00;24;18;406
"1103";2005-05-18 18:00:00;20;34;407
"1104";2005-05-18 21:00:00;16;43;408
"1105";2005-05-19 00:00:00;12;58;409
"1106";2005-05-19 03:00:00;10;72;410
"1107";2005-05-19 06:00:00;13;65;411
"1108";2005-05-19 09:00:00;19;33;412
"1109";2005-05-19 12:00:00;20;41;413
"1110";2005-05-19 15:00:00;21;48;414
"1111";2005-05-19 18:00:00;19;66;415
"1112";2005-05-19 21:00:00;16;83;416
"1113";2005-05-20 00:00:00;14;88;417
"1114";2005-05-20 03:00:00;12;84;418
"1115";2005-05-20 06:00:00;15;73;419
"1116";2005-05-20 09:00:00;22;44;420
"1117";2005-05-20 12:00:00;21;71;421
"1118";2005-05-20 15:00:00;18;82;422
"1119";2005-05-20 18:00:00;17;90;423
"1120";2005-05-20 21:00:00;16;93;424
"1121";2005-05-21 00:00:00;15;95;425
"1122";2005-05-21 03:00:00;14;87;426
"1123";2005-05-21 06:00:00;15;81;427
"1124";2005-05-21 09:00:00;18;85;428
"1125";2005-05-21 12:00:00;18;87;429
"1126";2005-05-21 15:00:00;18;83;430
"1127";2005-05-21 18:00:00;17;81;431
"1128";2005-05-21 21:00:00;16;88;432
"1129";2005-05-22 00:00:00;16;90;433
"1130";2005-05-22 03:00:00;16;86;434
"1131";2005-05-22 06:00:00;15;89;435
"1132";2005-05-22 09:00:00;20;61;436
"1133";2005-05-22 12:00:00;21;59;437
"1134";2005-05-22 15:00:00;21;55;438
"1135";2005-05-22 18:00:00;19;61;439
"1136";2005-05-22 21:00:00;18;61;440
"1137";2005-05-23 00:00:00;14;89;441
"1138";2005-05-23 03:00:00;13;82;442
"1139";2005-05-23 06:00:00;15;70;443
"1140";2005-05-23 09:00:00;20;44;444
"1141";2005-05-23 12:00:00;22;33;445
"1142";2005-05-23 15:00:00;23;29;446
"1143";2005-05-23 18:00:00;21;32;447
"1144";2005-05-23 21:00:00;17;44;448
"1145";2005-05-24 00:00:00;14;59;449
"1146";2005-05-24 03:00:00;12;69;450
"1147";2005-05-24 06:00:00;15;58;451
"1148";2005-05-24 09:00:00;22;31;452
"1149";2005-05-24 12:00:00;23;33;453
"1150";2005-05-24 15:00:00;22;40;454
"1151";2005-05-24 18:00:00;21;42;455
"1152";2005-05-24 21:00:00;17;62;456
"1153";2005-05-25 00:00:00;15;68;457
"1154";2005-05-25 03:00:00;13;79;458
"1155";2005-05-25 06:00:00;18;66;459
"1156";2005-05-25 09:00:00;24;40;460
"1157";2005-05-25 12:00:00;26;41;461
"1158";2005-05-25 15:00:00;21;64;462
"1159";2005-05-25 18:00:00;19;77;463
"1160";2005-05-25 21:00:00;17;91;464
"1161";2005-05-26 00:00:00;14;90;465
"1162";2005-05-26 03:00:00;13;91;466
"1163";2005-05-26 06:00:00;15;79;467
"1164";2005-05-26 09:00:00;23;56;468
"1165";2005-05-26 12:00:00;26;38;469
"1166";2005-05-26 15:00:00;26;29;470
"1167";2005-05-26 18:00:00;23;43;471
"1168";2005-05-26 21:00:00;19;53;472
"1169";2005-05-27 00:00:00;16;68;473
"1170";2005-05-27 03:00:00;13;76;474
"1171";2005-05-27 06:00:00;17;64;475
"1172";2005-05-27 09:00:00;24;49;476
"1173";2005-05-27 12:00:00;25;42;477
"1174";2005-05-27 15:00:00;25;40;478
"1175";2005-05-27 18:00:00;22;51;479
"1176";2005-05-27 21:00:00;20;76;480
"1177";2005-05-28 00:00:00;16;80;481
"1178";2005-05-28 03:00:00;14;84;482
"1179";2005-05-28 06:00:00;18;72;483
"1180";2005-05-28 09:00:00;24;56;484
"1181";2005-05-28 12:00:00;25;47;485
"1182";2005-05-28 15:00:00;25;54;486
"1183";2005-05-28 18:00:00;23;52;487
"1184";2005-05-28 21:00:00;19;77;488
"1185";2005-05-29 00:00:00;16;84;489
"1186";2005-05-29 03:00:00;14;83;490
"1187";2005-05-29 06:00:00;17;72;491
"1188";2005-05-29 09:00:00;23;70;492
"1189";2005-05-29 12:00:00;25;50;493
"1190";2005-05-29 15:00:00;25;43;494
"1191";2005-05-29 18:00:00;23;51;495
"1192";2005-05-29 21:00:00;20;65;496
"1193";2005-05-30 00:00:00;19;71;497
"1194";2005-05-30 03:00:00;19;69;498
"1195";2005-05-30 06:00:00;19;68;499
"1196";2005-05-30 09:00:00;25;56;500
"1197";2005-05-30 12:00:00;25;52;501
"1198";2005-05-30 15:00:00;24;50;502
"1199";2005-05-30 18:00:00;22;53;503
"1200";2005-05-30 21:00:00;20;58;504
"1201";2005-05-31 00:00:00;16;66;505
"1202";2005-05-31 03:00:00;15;56;506
"1203";2005-05-31 06:00:00;16;53;507
"1204";2005-05-31 09:00:00;22;34;508
"1205";2005-05-31 12:00:00;27;22;509
"1206";2005-05-31 15:00:00;29;19;510
"1207";2005-05-31 18:00:00;26;25;511
"1208";2005-05-31 21:00:00;22;34;512
"1209";2005-06-01 00:00:00;18;50;513
"1210";2005-06-01 03:00:00;16;57;514
"1211";2005-06-01 06:00:00;19;44;515
"1212";2005-06-01 09:00:00;25;28;516
"1213";2005-06-01 12:00:00;28;27;517
"1214";2005-06-01 15:00:00;27;32;518
"1215";2005-06-01 18:00:00;25;40;519
"1216";2005-06-01 21:00:00;20;51;520
"1217";2005-06-02 00:00:00;19;52;521
"1218";2005-06-02 03:00:00;16;62;522
"1219";2005-06-02 06:00:00;18;60;523
"1220";2005-06-02 09:00:00;25;38;524
"1221";2005-06-02 12:00:00;26;48;525
"1222";2005-06-02 15:00:00;26;55;526
"1223";2005-06-02 18:00:00;24;61;527
"1224";2005-06-02 21:00:00;20;79;528
"1225";2005-06-03 00:00:00;19;83;529
"1226";2005-06-03 03:00:00;17;86;530
"1227";2005-06-03 06:00:00;19;79;531
"1228";2005-06-03 09:00:00;26;47;532
"1229";2005-06-03 12:00:00;26;50;533
"1230";2005-06-03 15:00:00;26;52;534
"1231";2005-06-03 18:00:00;24;48;535
"1232";2005-06-03 21:00:00;21;79;536
"1233";2005-06-04 00:00:00;21;89;537
"1234";2005-06-04 03:00:00;20;79;538
"1235";2005-06-04 06:00:00;22;65;539
"1236";2005-06-04 09:00:00;25;52;540
"1237";2005-06-04 12:00:00;28;44;541
"1238";2005-06-04 15:00:00;29;35;542
"1239";2005-06-04 18:00:00;26;31;543
"1240";2005-06-04 21:00:00;22;45;544
"1241";2005-06-05 00:00:00;19;49;545
"1242";2005-06-05 03:00:00;18;52;546
"1243";2005-06-05 06:00:00;20;47;547
"1244";2005-06-05 09:00:00;24;38;548
"1245";2005-06-05 12:00:00;28;23;549
"1246";2005-06-05 15:00:00;28;32;550
"1247";2005-06-05 18:00:00;27;34;551
"1248";2005-06-05 21:00:00;23;37;552
"1249";2005-06-06 00:00:00;20;49;553
"1250";2005-06-06 03:00:00;16;63;554
"1251";2005-06-06 06:00:00;20;51;555
"1252";2005-06-06 09:00:00;24;42;556
"1253";2005-06-06 12:00:00;28;30;557
"1254";2005-06-06 15:00:00;29;29;558
"1255";2005-06-06 18:00:00;28;34;559
"1256";2005-06-06 21:00:00;23;46;560
"1257";2005-06-07 00:00:00;18;58;561
"1258";2005-06-07 03:00:00;18;62;562
"1259";2005-06-07 06:00:00;20;58;563
"1260";2005-06-07 09:00:00;26;38;564
"1261";2005-06-07 12:00:00;28;33;565
"1262";2005-06-07 15:00:00;29;20;566
"1263";2005-06-07 18:00:00;26;20;567
"1264";2005-06-07 21:00:00;22;26;568
"1265";2005-06-08 00:00:00;19;36;569
"1266";2005-06-08 03:00:00;14;46;570
"1267";2005-06-08 06:00:00;17;30;571
"1268";2005-06-08 09:00:00;21;26;572
"1269";2005-06-08 12:00:00;24;21;573
"1270";2005-06-08 15:00:00;21;46;574
"1271";2005-06-08 18:00:00;20;45;575
"1272";2005-06-08 21:00:00;17;64;576
"1273";2005-06-09 00:00:00;17;40;577
"1274";2005-06-09 03:00:00;16;40;578
"1275";2005-06-09 06:00:00;15;48;579
"1276";2005-06-09 09:00:00;22;28;580
"1277";2005-06-09 12:00:00;26;19;581
"1278";2005-06-09 15:00:00;24;37;582
"1279";2005-06-09 18:00:00;20;58;583
"1280";2005-06-09 21:00:00;17;71;584
"1281";2005-06-10 00:00:00;16;47;585
"1282";2005-06-10 03:00:00;12;77;586
"1283";2005-06-10 06:00:00;16;51;587
"1284";2005-06-10 09:00:00;21;33;588
"1285";2005-06-10 12:00:00;21;45;589
"1286";2005-06-10 15:00:00;21;50;590
"1287";2005-06-10 18:00:00;19;71;591
"1288";2005-06-10 21:00:00;17;82;592
"1289";2005-06-11 00:00:00;14;87;593
"1290";2005-06-11 03:00:00;12;92;594
"1291";2005-06-11 06:00:00;15;73;595
"1292";2005-06-11 09:00:00;20;70;596
"1293";2005-06-11 12:00:00;21;76;597
"1294";2005-06-11 15:00:00;22;78;598
"1295";2005-06-11 18:00:00;20;88;599
"1296";2005-06-11 21:00:00;19;89;600
"1297";2005-06-12 00:00:00;19;88;601
"1298";2005-06-12 03:00:00;19;91;602
"1299";2005-06-12 06:00:00;19;89;603
"1300";2005-06-12 09:00:00;22;79;604
"1301";2005-06-12 12:00:00;22;75;605
"1302";2005-06-12 15:00:00;22;80;606
"1303";2005-06-12 18:00:00;20;88;607
"1304";2005-06-12 21:00:00;19;92;608
"1305";2005-06-13 00:00:00;18;94;609
"1306";2005-06-13 03:00:00;19;90;610
"1307";2005-06-13 06:00:00;19;88;611
"1308";2005-06-13 09:00:00;21;74;612
"1309";2005-06-13 12:00:00;22;69;613
"1310";2005-06-13 15:00:00;22;67;614
"1311";2005-06-13 18:00:00;20;62;615
"1312";2005-06-13 21:00:00;20;87;616
"1313";2005-06-14 00:00:00;20;87;617
"1314";2005-06-14 03:00:00;16;97;618
"1315";2005-06-14 06:00:00;18;88;619
